baseline,horizon_h,variable,mae,se,err
persistence,1,temperature_2m,1.0,1.0,-1.0
persistence,1,relative_humidity_2m,8.0,64.0,-8.0
persistence,1,cloud_cover,5.0,25.0,-5.0
persistence,1,wind_speed_100m,4.0,16.0,-4.0
persistence,1,wind_speed_10m,0.20000000000000018,0.04000000000000007,0.20000000000000018
persistence,1,surface_pressure,0.0,0.0,0.0
persistence,1,precipitation,0.0,0.0,0.0
persistence,6,temperature_2m,2.8000000000000007,7.840000000000004,-2.8000000000000007
persistence,6,relative_humidity_2m,5.0,25.0,-5.0
persistence,6,cloud_cover,72.0,5184.0,-72.0
persistence,6,wind_speed_100m,5.4,29.160000000000004,-5.4
persistence,6,wind_speed_10m,0.10000000000000009,0.010000000000000018,-0.10000000000000009
persistence,6,surface_pressure,1.5,2.25,-1.5
persistence,6,precipitation,0.0,0.0,0.0
persistence,12,shortwave_radiation,77.0,5929.0,77.0
persistence,12,direct_normal_irradiance,186.0,34596.0,186.0
persistence,12,diffuse_radiation,91.0,8281.0,-91.0
persistence,12,temperature_2m,0.3000000000000007,0.09000000000000043,0.3000000000000007
persistence,12,relative_humidity_2m,1.0,1.0,-1.0
persistence,12,cloud_cover,32.0,1024.0,-32.0
persistence,12,wind_speed_100m,3.3999999999999986,11.55999999999999,-3.3999999999999986
persistence,12,wind_speed_10m,1.6000000000000005,2.560000000000002,-1.6000000000000005
persistence,12,surface_pressure,0.0,0.0,0.0
persistence,12,precipitation,0.0,0.0,0.0
persistence,24,temperature_2m,0.40000000000000036,0.16000000000000028,0.40000000000000036
persistence,24,relative_humidity_2m,15.0,225.0,15.0
persistence,24,cloud_cover,80.0,6400.0,80.0
persistence,24,wind_speed_100m,1.3000000000000003,1.6900000000000006,-1.3000000000000003
persistence,24,wind_speed_10m,0.2999999999999998,0.0899999999999999,-0.2999999999999998
persistence,24,surface_pressure,0.39999999999997726,0.15999999999998182,0.39999999999997726
persistence,24,precipitation,0.0,0.0,0.0
persistence,48,temperature_2m,2.3000000000000007,5.290000000000004,2.3000000000000007
persistence,48,relative_humidity_2m,6.0,36.0,6.0
persistence,48,cloud_cover,66.0,4356.0,66.0
persistence,48,wind_speed_100m,4.1,16.81,4.1
persistence,48,wind_speed_10m,0.7999999999999998,0.6399999999999997,-0.7999999999999998
persistence,48,surface_pressure,1.2000000000000455,1.4400000000001092,1.2000000000000455
persistence,48,precipitation,0.0,0.0,0.0
persistence,72,temperature_2m,2.0999999999999996,4.409999999999998,2.0999999999999996
persistence,72,relative_humidity_2m,2.0,4.0,-2.0
persistence,72,cloud_cover,68.0,4624.0,68.0
persistence,72,wind_speed_100m,2.8,7.839999999999999,2.8
persistence,72,wind_speed_10m,0.9999999999999998,0.9999999999999996,-0.9999999999999998
persistence,72,surface_pressure,1.2000000000000455,1.4400000000001092,1.2000000000000455
persistence,72,precipitation,0.0,0.0,0.0
climatology,1,temperature_2m,1.126666666666667,1.2693777777777784,-1.126666666666667
climatology,1,relative_humidity_2m,2.933333333333337,8.604444444444466,-2.933333333333337
climatology,1,cloud_cover,61.3,3757.6899999999996,-61.3
climatology,1,wind_speed_100m,5.600000000000001,31.360000000000017,-5.600000000000001
climatology,1,wind_speed_10m,1.5533333333333332,2.412844444444444,-1.5533333333333332
climatology,1,surface_pressure,0.16999999999995907,0.028899999999986086,0.16999999999995907
climatology,1,precipitation,0.010000000000000002,0.00010000000000000005,-0.010000000000000002
climatology,6,temperature_2m,2.846666666666666,8.103511111111105,-2.846666666666666
climatology,6,relative_humidity_2m,1.1666666666666714,1.3611111111111223,-1.1666666666666714
climatology,6,cloud_cover,61.43333333333334,3774.054444444445,-61.43333333333334
climatology,6,wind_speed_100m,5.506666666666666,30.323377777777768,-5.506666666666666
climatology,6,wind_speed_10m,1.3333333333333335,1.7777777777777781,-1.3333333333333335
climatology,6,surface_pressure,1.166666666666515,1.3611111111107574,-1.166666666666515
climatology,6,precipitation,0.0,0.0,0.0
climatology,12,shortwave_radiation,222.20000000000005,49372.84000000002,222.20000000000005
climatology,12,direct_normal_irradiance,370.01666666666665,136912.3336111111,370.01666666666665
climatology,12,diffuse_radiation,121.9,14859.61,-121.9
climatology,12,temperature_2m,1.2666666666666657,1.6044444444444421,1.2666666666666657
climatology,12,relative_humidity_2m,9.733333333333334,94.7377777777778,-9.733333333333334
climatology,12,cloud_cover,11.200000000000003,125.44000000000007,-11.200000000000003
climatology,12,wind_speed_100m,1.6099999999999977,2.5920999999999923,-1.6099999999999977
climatology,12,wind_speed_10m,0.3299999999999992,0.10889999999999946,-0.3299999999999992
climatology,12,surface_pressure,1.4266666666666197,2.0353777777776436,1.4266666666666197
climatology,12,precipitation,0.08666666666666667,0.007511111111111112,-0.08666666666666667
climatology,24,temperature_2m,0.7633333333333319,0.5826777777777755,-0.7633333333333319
climatology,24,relative_humidity_2m,11.400000000000006,129.96000000000012,11.400000000000006
climatology,24,cloud_cover,16.266666666666666,264.6044444444444,16.266666666666666
climatology,24,wind_speed_100m,7.1033333333333335,50.457344444444445,-7.1033333333333335
climatology,24,wind_speed_10m,1.606666666666667,2.5813777777777784,-1.606666666666667
climatology,24,surface_pressure,0.38999999999987267,0.15209999999990068,0.38999999999987267
climatology,24,precipitation,0.016666666666666666,0.0002777777777777778,-0.016666666666666666
climatology,48,temperature_2m,1.1366666666666685,1.2920111111111152,1.1366666666666685
climatology,48,relative_humidity_2m,2.4000000000000057,5.760000000000027,2.4000000000000057
climatology,48,cloud_cover,2.2666666666666657,5.137777777777774,2.2666666666666657
climatology,48,wind_speed_100m,1.703333333333334,2.901344444444447,-1.703333333333334
climatology,48,wind_speed_10m,2.106666666666667,4.438044444444445,-2.106666666666667
climatology,48,surface_pressure,1.1899999999999409,1.4160999999998594,1.1899999999999409
climatology,48,precipitation,0.016666666666666666,0.0002777777777777778,-0.016666666666666666
climatology,72,temperature_2m,0.9366666666666674,0.8773444444444458,0.9366666666666674
climatology,72,relative_humidity_2m,5.599999999999994,31.359999999999935,-5.599999999999994
climatology,72,cloud_cover,4.266666666666666,18.204444444444437,4.266666666666666
climatology,72,wind_speed_100m,3.003333333333334,9.020011111111113,-3.003333333333334
climatology,72,wind_speed_10m,2.3066666666666666,5.320711111111111,-2.3066666666666666
climatology,72,surface_pressure,1.1899999999999409,1.4160999999998594,1.1899999999999409
climatology,72,precipitation,0.016666666666666666,0.0002777777777777778,-0.016666666666666666
mos,1,temperature_2m,0.8589245117646556,0.7377513169101519,0.8589245117646556
mos,1,relative_humidity_2m,5.039913690840237,25.40073001111886,-5.039913690840237
mos,1,cloud_cover,22.0,484.0,-22.0
mos,1,wind_speed_100m,0.775783120802839,0.6018394505225922,0.775783120802839
mos,1,wind_speed_10m,0.4996057784058059,0.24960593381647123,0.4996057784058059
mos,1,surface_pressure,0.5848085490512176,0.34200103904339035,0.5848085490512176
mos,1,precipitation,0.0,0.0,0.0
mos,6,temperature_2m,0.41866659231313186,0.17528171551909016,-0.41866659231313186
mos,6,relative_humidity_2m,4.329185645670606,18.741848354680418,-4.329185645670606
mos,6,cloud_cover,61.0,3721.0,-61.0
mos,6,wind_speed_100m,0.5687324089072885,0.3234565529414872,0.5687324089072885
mos,6,wind_speed_10m,1.0371763320348892,1.0757347437333469,1.0371763320348892
mos,6,surface_pressure,0.3177886678113282,0.1009896373892987,0.3177886678113282
mos,6,precipitation,0.0,0.0,0.0
mos,12,shortwave_radiation,21.938018090502055,481.27663773919545,21.938018090502055
mos,12,direct_normal_irradiance,65.6381099999993,4308.361484372008,65.6381099999993
mos,12,diffuse_radiation,46.22496066142517,2136.746988150305,-46.22496066142517
mos,12,temperature_2m,1.2971101086162697,1.682494633874511,1.2971101086162697
mos,12,relative_humidity_2m,5.469414027037843,29.91448979915831,-5.469414027037843
mos,12,cloud_cover,17.0,289.0,17.0
mos,12,wind_speed_100m,6.729261307284096,45.28295774171086,6.729261307284096
mos,12,wind_speed_10m,4.957887756289358,24.580651003963922,4.957887756289358
mos,12,surface_pressure,0.5945060116338254,0.35343739786875816,0.5945060116338254
mos,12,precipitation,0.0,0.0,0.0
mos,24,temperature_2m,0.5649779953575909,0.31920013523828195,0.5649779953575909
mos,24,relative_humidity_2m,0.5670576701393912,0.32155440126391466,-0.5670576701393912
mos,24,cloud_cover,12.0,144.0,12.0
mos,24,wind_speed_100m,1.229874835904253,1.5125921119905135,-1.229874835904253
mos,24,wind_speed_10m,0.4896146170724094,0.23972247325096208,0.4896146170724094
mos,24,surface_pressure,0.6408618073214711,0.41070385608334237,0.6408618073214711
mos,24,precipitation,0.0,0.0,0.0
mos,48,temperature_2m,1.6555408866866141,2.7408156274911004,1.6555408866866141
mos,48,relative_humidity_2m,6.195527464388761,38.38456056199542,-6.195527464388761
mos,48,cloud_cover,10.0,100.0,-10.0
mos,48,wind_speed_100m,3.9090880708986004,15.280969546041742,3.9090880708986004
mos,48,wind_speed_10m,0.1077027654316498,0.01159988568162498,-0.1077027654316498
mos,48,surface_pressure,1.0258072066096702,1.0522804251323346,1.0258072066096702
mos,48,precipitation,0.0,0.0,0.0
mos,72,temperature_2m,1.356119976394515,1.8390613903762603,1.356119976394515
mos,72,relative_humidity_2m,12.72286410052206,161.871270920353,-12.72286410052206
mos,72,cloud_cover,12.0,144.0,-12.0
mos,72,wind_speed_100m,2.562723195432481,6.567550176407666,2.562723195432481
mos,72,wind_speed_10m,0.21723209089315887,0.047189781313813635,-0.21723209089315887
mos,72,surface_pressure,0.9621463991364863,0.9257256933713067,0.9621463991364863
mos,72,precipitation,0.0,0.0,0.0
patchtst,1,temperature_2m,0.46264399641299825,0.21403946741699034,-0.46264399641299825
patchtst,1,relative_humidity_2m,0.7903798098303412,0.6247002437874463,-0.7903798098303412
patchtst,1,cloud_cover,25.271816036852762,638.6646858005284,-25.271816036852762
patchtst,1,wind_speed_100m,1.0852637043642215,1.1777973080103523,-1.0852637043642215
patchtst,1,wind_speed_10m,0.5328220619393966,0.2838993496893502,-0.5328220619393966
