baseline,horizon_h,variable,mae,se,err
persistence,1,temperature_2m,1.5,2.25,-1.5
persistence,1,relative_humidity_2m,12.0,144.0,-12.0
persistence,1,cloud_cover,58.0,3364.0,-58.0
persistence,1,wind_speed_100m,0.6000000000000001,0.3600000000000001,-0.6000000000000001
persistence,1,wind_speed_10m,0.0,0.0,0.0
persistence,1,surface_pressure,2.7000000000000455,7.290000000000245,-2.7000000000000455
persistence,1,precipitation,0.1,0.010000000000000002,-0.1
persistence,6,temperature_2m,1.799999999999999,3.239999999999996,-1.799999999999999
persistence,6,relative_humidity_2m,3.0,9.0,3.0
persistence,6,cloud_cover,1.0,1.0,-1.0
persistence,6,wind_speed_100m,1.7,2.8899999999999997,1.7
persistence,6,wind_speed_10m,2.4,5.76,2.4
persistence,6,surface_pressure,1.7999999999999545,3.2399999999998363,-1.7999999999999545
persistence,6,precipitation,0.0,0.0,0.0
persistence,12,shortwave_radiation,56.0,3136.0,56.0
persistence,12,direct_normal_irradiance,224.0,50176.0,224.0
persistence,12,diffuse_radiation,150.0,22500.0,-150.0
persistence,12,temperature_2m,3.3999999999999986,11.55999999999999,3.3999999999999986
persistence,12,relative_humidity_2m,21.0,441.0,-21.0
persistence,12,cloud_cover,0.0,0.0,0.0
persistence,12,wind_speed_100m,6.200000000000001,38.44000000000001,-6.200000000000001
persistence,12,wind_speed_10m,4.300000000000001,18.490000000000006,-4.300000000000001
persistence,12,surface_pressure,1.0,1.0,1.0
persistence,12,precipitation,7.4,54.760000000000005,-7.4
persistence,24,temperature_2m,0.10000000000000142,0.010000000000000285,0.10000000000000142
persistence,24,relative_humidity_2m,3.0,9.0,3.0
persistence,24,cloud_cover,30.0,900.0,30.0
persistence,24,wind_speed_100m,0.6000000000000001,0.3600000000000001,0.6000000000000001
persistence,24,wind_speed_10m,1.5,2.25,1.5
persistence,24,surface_pressure,0.5,0.25,-0.5
persistence,24,precipitation,0.0,0.0,0.0
persistence,48,temperature_2m,0.3000000000000007,0.09000000000000043,0.3000000000000007
persistence,48,relative_humidity_2m,2.0,4.0,2.0
persistence,48,cloud_cover,45.0,2025.0,45.0
persistence,48,wind_speed_100m,1.5,2.25,1.5
persistence,48,wind_speed_10m,1.6,2.5600000000000005,-1.6
persistence,48,surface_pressure,0.5,0.25,0.5
persistence,48,precipitation,0.1,0.010000000000000002,0.1
persistence,72,temperature_2m,0.7000000000000011,0.4900000000000015,0.7000000000000011
persistence,72,relative_humidity_2m,2.0,4.0,2.0
persistence,72,cloud_cover,45.0,2025.0,45.0
persistence,72,wind_speed_100m,4.1,16.81,4.1
persistence,72,wind_speed_10m,2.3,5.289999999999999,2.3
persistence,72,surface_pressure,0.6000000000000227,0.3600000000000273,-0.6000000000000227
persistence,72,precipitation,0.0,0.0,0.0
climatology,1,temperature_2m,0.8433333333333355,0.7112111111111148,-0.8433333333333355
climatology,1,relative_humidity_2m,3.299999999999997,10.889999999999981,3.299999999999997
climatology,1,cloud_cover,40.03333333333333,1602.6677777777777,-40.03333333333333
climatology,1,wind_speed_100m,2.4633333333333334,6.068011111111112,-2.4633333333333334
climatology,1,wind_speed_10m,1.1799999999999997,1.3923999999999994,-1.1799999999999997
climatology,1,surface_pressure,0.45666666666681976,0.20854444444458428,-0.45666666666681976
climatology,1,precipitation,0.013333333333333334,0.0001777777777777778,-0.013333333333333334
climatology,6,temperature_2m,0.6866666666666674,0.47151111111111216,-0.6866666666666674
climatology,6,relative_humidity_2m,5.166666666666671,26.694444444444493,5.166666666666671
climatology,6,cloud_cover,10.033333333333331,100.66777777777774,10.033333333333331
climatology,6,wind_speed_100m,2.773333333333332,7.691377777777771,-2.773333333333332
climatology,6,wind_speed_10m,0.4566666666666679,0.20854444444444556,-0.4566666666666679
climatology,6,surface_pressure,0.12333333333310748,0.0152111111110554,-0.12333333333310748
climatology,6,precipitation,0.0033333333333333335,1.1111111111111113e-05,-0.0033333333333333335
climatology,12,shortwave_radiation,58.39999999999998,3410.559999999997,-58.39999999999998
climatology,12,direct_normal_irradiance,96.00666666666672,9217.280044444455,-96.00666666666672
climatology,12,diffuse_radiation,25.933333333333337,672.5377777777779,25.933333333333337
climatology,12,temperature_2m,0.6366666666666667,0.4053444444444445,-0.6366666666666667
climatology,12,relative_humidity_2m,8.06666666666667,65.07111111111116,8.06666666666667
climatology,12,cloud_cover,26.266666666666666,689.9377777777777,26.266666666666666
climatology,12,wind_speed_100m,5.393333333333334,29.088044444444456,-5.393333333333334
climatology,12,wind_speed_10m,2.986666666666667,8.920177777777779,-2.986666666666667
climatology,12,surface_pressure,0.17000000000007276,0.02890000000002474,0.17000000000007276
climatology,12,precipitation,0.45,0.2025,-0.45
climatology,24,temperature_2m,0.9400000000000013,0.8836000000000024,-0.9400000000000013
climatology,24,relative_humidity_2m,6.666666666666671,44.44444444444451,6.666666666666671
climatology,24,cloud_cover,8.299999999999997,68.88999999999996,8.299999999999997
climatology,24,wind_speed_100m,2.063333333333333,4.257344444444443,-2.063333333333333
climatology,24,wind_speed_10m,0.746666666666667,0.5575111111111116,0.746666666666667
climatology,24,surface_pressure,1.026666666666756,1.0540444444446282,-1.026666666666756
climatology,24,precipitation,0.010000000000000002,0.00010000000000000005,-0.010000000000000002
climatology,48,temperature_2m,0.740000000000002,0.547600000000003,-0.740000000000002
climatology,48,relative_humidity_2m,5.666666666666671,32.111111111111164,5.666666666666671
climatology,48,cloud_cover,23.299999999999997,542.8899999999999,23.299999999999997
climatology,48,wind_speed_100m,1.163333333333333,1.353344444444444,-1.163333333333333
