baseline,horizon_h,variable,mae,se,err
persistence,1,temperature_2m,1.0999999999999996,1.2099999999999993,-1.0999999999999996
persistence,1,relative_humidity_2m,7.0,49.0,-7.0
persistence,1,cloud_cover,4.0,16.0,-4.0
persistence,1,wind_speed_100m,1.4999999999999996,2.2499999999999987,1.4999999999999996
persistence,1,wind_speed_10m,0.5999999999999999,0.3599999999999998,0.5999999999999999
persistence,1,surface_pressure,0.8000000000000682,0.6400000000001091,-0.8000000000000682
persistence,1,precipitation,0.2,0.04000000000000001,-0.2
persistence,6,temperature_2m,0.40000000000000036,0.16000000000000028,-0.40000000000000036
persistence,6,relative_humidity_2m,5.0,25.0,-5.0
persistence,6,cloud_cover,0.0,0.0,0.0
persistence,6,wind_speed_100m,1.9000000000000001,3.6100000000000003,-1.9000000000000001
persistence,6,wind_speed_10m,1.4,1.9599999999999997,-1.4
persistence,6,surface_pressure,0.5,0.25,-0.5
persistence,6,precipitation,0.0,0.0,0.0
persistence,12,shortwave_radiation,274.0,75076.0,-274.0
persistence,12,direct_normal_irradiance,160.9,25888.81,-160.9
persistence,12,diffuse_radiation,137.0,18769.0,-137.0
persistence,12,temperature_2m,2.4000000000000004,5.760000000000002,-2.4000000000000004
persistence,12,relative_humidity_2m,28.0,784.0,28.0
persistence,12,cloud_cover,0.0,0.0,0.0
persistence,12,wind_speed_100m,1.7,2.8899999999999997,-1.7
persistence,12,wind_speed_10m,1.6,2.5600000000000005,-1.6
persistence,12,surface_pressure,0.39999999999997726,0.15999999999998182,-0.39999999999997726
persistence,12,precipitation,0.6,0.36,0.6
persistence,24,temperature_2m,0.3000000000000007,0.09000000000000043,0.3000000000000007
persistence,24,relative_humidity_2m,7.0,49.0,-7.0
persistence,24,cloud_cover,0.0,0.0,0.0
persistence,24,wind_speed_100m,0.2999999999999998,0.0899999999999999,0.2999999999999998
persistence,24,wind_speed_10m,0.09999999999999998,0.009999999999999995,0.09999999999999998
persistence,24,surface_pressure,0.5,0.25,0.5
persistence,24,precipitation,0.0,0.0,0.0
persistence,48,temperature_2m,0.09999999999999964,0.009999999999999929,-0.09999999999999964
persistence,48,relative_humidity_2m,3.0,9.0,-3.0
persistence,48,cloud_cover,0.0,0.0,0.0
persistence,48,wind_speed_100m,0.5,0.25,-0.5
persistence,48,wind_speed_10m,0.5000000000000001,0.2500000000000001,0.5000000000000001
persistence,48,surface_pressure,0.6000000000000227,0.3600000000000273,-0.6000000000000227
persistence,48,precipitation,0.0,0.0,0.0
persistence,72,temperature_2m,0.3999999999999986,0.15999999999999887,-0.3999999999999986
persistence,72,relative_humidity_2m,7.0,49.0,-7.0
persistence,72,cloud_cover,19.0,361.0,-19.0
persistence,72,wind_speed_100m,1.2000000000000002,1.4400000000000004,1.2000000000000002
persistence,72,wind_speed_10m,0.5000000000000001,0.2500000000000001,0.5000000000000001
persistence,72,surface_pressure,1.7000000000000455,2.8900000000001547,-1.7000000000000455
persistence,72,precipitation,0.0,0.0,0.0
climatology,1,temperature_2m,0.05999999999999872,0.0035999999999998464,0.05999999999999872
climatology,1,relative_humidity_2m,1.5999999999999943,2.559999999999982,1.5999999999999943
climatology,1,cloud_cover,4.299999999999997,18.489999999999977,4.299999999999997
climatology,1,wind_speed_100m,0.44333333333333425,0.19654444444444524,-0.44333333333333425
climatology,1,wind_speed_10m,0.4466666666666663,0.1995111111111108,-0.4466666666666663
climatology,1,surface_pressure,0.7099999999999227,0.5040999999998902,0.7099999999999227
climatology,1,precipitation,0.17333333333333334,0.030044444444444447,-0.17333333333333334
climatology,6,temperature_2m,1.2233333333333327,1.496544444444443,1.2233333333333327
climatology,6,relative_humidity_2m,5.666666666666671,32.111111111111164,-5.666666666666671
climatology,6,cloud_cover,17.86666666666666,319.21777777777754,17.86666666666666
climatology,6,wind_speed_100m,2.2799999999999994,5.198399999999997,-2.2799999999999994
climatology,6,wind_speed_10m,1.7166666666666672,2.9469444444444464,-1.7166666666666672
climatology,6,surface_pressure,1.5099999999998772,2.280099999999629,1.5099999999998772
climatology,6,precipitation,0.03666666666666667,0.0013444444444444445,-0.03666666666666667
climatology,12,shortwave_radiation,352.1333333333333,123997.88444444444,-352.1333333333333
climatology,12,direct_normal_irradiance,374.9433333333334,140582.50321111115,-374.9433333333334
climatology,12,diffuse_radiation,26.26666666666668,689.9377777777785,-26.26666666666668
climatology,12,temperature_2m,2.416666666666666,5.840277777777775,-2.416666666666666
climatology,12,relative_humidity_2m,22.0,484.0,22.0
climatology,12,cloud_cover,15.966666666666669,254.9344444444445,15.966666666666669
climatology,12,wind_speed_100m,4.263333333333333,18.176011111111105,-4.263333333333333
climatology,12,wind_speed_10m,2.936666666666666,8.624011111111107,-2.936666666666666
climatology,12,surface_pressure,0.44000000000005457,0.193600000000048,-0.44000000000005457
climatology,12,precipitation,0.19666666666666688,0.03867777777777786,-0.19666666666666688
climatology,24,temperature_2m,0.23666666666666814,0.05601111111111181,0.23666666666666814
climatology,24,relative_humidity_2m,2.066666666666663,4.271111111111096,-2.066666666666663
climatology,24,cloud_cover,13.333333333333329,177.77777777777766,13.333333333333329
climatology,24,wind_speed_100m,1.7299999999999995,2.9928999999999983,-1.7299999999999995
climatology,24,wind_speed_10m,1.8833333333333335,3.546944444444445,-1.8833333333333335
climatology,24,surface_pressure,1.1533333333333076,1.3301777777777184,1.1533333333333076
climatology,24,precipitation,0.010000000000000002,0.00010000000000000005,-0.010000000000000002
climatology,48,temperature_2m,0.16333333333333222,0.026677777777777415,-0.16333333333333222
climatology,48,relative_humidity_2m,1.9333333333333371,3.7377777777777923,1.9333333333333371
climatology,48,cloud_cover,13.333333333333329,177.77777777777766,13.333333333333329
climatology,48,wind_speed_100m,2.5299999999999994,6.4008999999999965,-2.5299999999999994
climatology,48,wind_speed_10m,1.4833333333333334,2.200277777777778,-1.4833333333333334
climatology,48,surface_pressure,0.05333333333328483,0.0028444444444392703,0.05333333333328483
climatology,48,precipitation,0.010000000000000002,0.00010000000000000005,-0.010000000000000002
climatology,72,temperature_2m,0.46333333333333115,0.21467777777777575,-0.46333333333333115
climatology,72,relative_humidity_2m,2.066666666666663,4.271111111111096,-2.066666666666663
climatology,72,cloud_cover,5.666666666666671,32.111111111111164,-5.666666666666671
climatology,72,wind_speed_100m,0.8299999999999992,0.6888999999999986,-0.8299999999999992
climatology,72,wind_speed_10m,1.4833333333333334,2.200277777777778,-1.4833333333333334
climatology,72,surface_pressure,1.046666666666738,1.0955111111112603,-1.046666666666738
climatology,72,precipitation,0.010000000000000002,0.00010000000000000005,-0.010000000000000002
mos,1,temperature_2m,0.10367028002452194,0.010747526960362793,0.10367028002452194
mos,1,relative_humidity_2m,1.8817651957802752,3.5410402520499775,1.8817651957802752
mos,1,cloud_cover,0.0,0.0,0.0
mos,1,wind_speed_100m,2.5096482262905315,6.298334219723211,2.5096482262905315
mos,1,wind_speed_10m,1.3857883180337862,1.9204092623989102,1.3857883180337862
mos,1,surface_pressure,1.1011520984770868,1.212535943980492,1.1011520984770868
