baseline,horizon_h,variable,mae,se,err
persistence,1,temperature_2m,0.09999999999999964,0.009999999999999929,-0.09999999999999964
persistence,1,relative_humidity_2m,0.0,0.0,0.0
persistence,1,cloud_cover,0.0,0.0,0.0
persistence,1,wind_speed_100m,5.8999999999999995,34.809999999999995,5.8999999999999995
persistence,1,wind_speed_10m,2.5,6.25,2.5
persistence,1,surface_pressure,0.09999999999990905,0.00999999999998181,-0.09999999999990905
persistence,1,precipitation,0.0,0.0,0.0
persistence,6,temperature_2m,0.3000000000000007,0.09000000000000043,-0.3000000000000007
persistence,6,relative_humidity_2m,16.0,256.0,-16.0
persistence,6,cloud_cover,1.0,1.0,-1.0
persistence,6,wind_speed_100m,2.0,4.0,2.0
persistence,6,wind_speed_10m,0.2999999999999998,0.0899999999999999,-0.2999999999999998
persistence,6,surface_pressure,0.5,0.25,-0.5
persistence,6,precipitation,0.1,0.010000000000000002,-0.1
persistence,12,shortwave_radiation,91.0,8281.0,91.0
persistence,12,direct_normal_irradiance,42.30000000000001,1789.2900000000009,42.30000000000001
persistence,12,diffuse_radiation,53.0,2809.0,53.0
persistence,12,temperature_2m,0.20000000000000107,0.040000000000000424,0.20000000000000107
persistence,12,relative_humidity_2m,0.0,0.0,0.0
persistence,12,cloud_cover,7.0,49.0,-7.0
persistence,12,wind_speed_100m,0.20000000000000018,0.04000000000000007,0.20000000000000018
persistence,12,wind_speed_10m,0.09999999999999964,0.009999999999999929,-0.09999999999999964
persistence,12,surface_pressure,0.7999999999999545,0.6399999999999273,-0.7999999999999545
persistence,12,precipitation,7.800000000000001,60.84000000000001,7.800000000000001
persistence,24,temperature_2m,0.09999999999999964,0.009999999999999929,0.09999999999999964
persistence,24,relative_humidity_2m,3.0,9.0,-3.0
persistence,24,cloud_cover,0.0,0.0,0.0
persistence,24,wind_speed_100m,2.6000000000000005,6.7600000000000025,-2.6000000000000005
persistence,24,wind_speed_10m,1.4,1.9599999999999997,-1.4
persistence,24,surface_pressure,0.2999999999999545,0.08999999999997271,-0.2999999999999545
persistence,24,precipitation,0.1,0.010000000000000002,0.1
persistence,48,temperature_2m,0.09999999999999964,0.009999999999999929,-0.09999999999999964
persistence,48,relative_humidity_2m,7.0,49.0,-7.0
persistence,48,cloud_cover,0.0,0.0,0.0
persistence,48,wind_speed_100m,3.5000000000000004,12.250000000000004,-3.5000000000000004
persistence,48,wind_speed_10m,1.0,1.0,-1.0
persistence,48,surface_pressure,0.6000000000000227,0.3600000000000273,-0.6000000000000227
persistence,48,precipitation,0.0,0.0,0.0
persistence,72,temperature_2m,0.40000000000000036,0.16000000000000028,-0.40000000000000036
persistence,72,relative_humidity_2m,9.0,81.0,-9.0
persistence,72,cloud_cover,10.0,100.0,-10.0
persistence,72,wind_speed_100m,2.5000000000000004,6.250000000000003,-2.5000000000000004
persistence,72,wind_speed_10m,1.4,1.9599999999999997,-1.4
persistence,72,surface_pressure,0.5,0.25,-0.5
persistence,72,precipitation,0.0,0.0,0.0
climatology,1,temperature_2m,0.33000000000000007,0.10890000000000005,0.33000000000000007
climatology,1,relative_humidity_2m,5.333333333333329,28.444444444444393,5.333333333333329
climatology,1,cloud_cover,6.066666666666663,36.8044444444444,6.066666666666663
climatology,1,wind_speed_100m,3.8366666666666664,14.72001111111111,3.8366666666666664
climatology,1,wind_speed_10m,1.756666666666667,3.085877777777779,1.756666666666667
climatology,1,surface_pressure,0.10333333333335304,0.01067777777778185,0.10333333333335304
climatology,1,precipitation,0.23999999999999996,0.057599999999999985,-0.23999999999999996
climatology,6,temperature_2m,0.509999999999998,0.26009999999999794,0.509999999999998
climatology,6,relative_humidity_2m,6.933333333333337,48.071111111111165,-6.933333333333337
climatology,6,cloud_cover,5.533333333333331,30.617777777777757,5.533333333333331
climatology,6,wind_speed_100m,1.4933333333333336,2.230044444444445,1.4933333333333336
climatology,6,wind_speed_10m,0.31333333333333324,0.09817777777777772,-0.31333333333333324
climatology,6,surface_pressure,0.2233333333332439,0.04987777777773783,-0.2233333333332439
climatology,6,precipitation,0.2833333333333333,0.08027777777777777,-0.2833333333333333
climatology,12,shortwave_radiation,14.333333333333371,205.44444444444554,-14.333333333333371
climatology,12,direct_normal_irradiance,129.1200000000001,16671.974400000025,-129.1200000000001
climatology,12,diffuse_radiation,98.63333333333333,9728.534444444444,98.63333333333333
climatology,12,temperature_2m,0.9133333333333322,0.8341777777777758,-0.9133333333333322
climatology,12,relative_humidity_2m,5.63333333333334,31.73444444444452,5.63333333333334
climatology,12,cloud_cover,1.9000000000000057,3.6100000000000216,-1.9000000000000057
climatology,12,wind_speed_100m,1.163333333333333,1.353344444444444,1.163333333333333
climatology,12,wind_speed_10m,0.7400000000000011,0.5476000000000016,0.7400000000000011
climatology,12,surface_pressure,1.6299999999998818,2.6568999999996143,-1.6299999999998818
climatology,12,precipitation,5.8500000000000005,34.222500000000004,5.8500000000000005
climatology,24,temperature_2m,0.35999999999999943,0.1295999999999996,0.35999999999999943
climatology,24,relative_humidity_2m,3.0333333333333314,9.2011111111111,3.0333333333333314
climatology,24,cloud_cover,3.0,9.0,3.0
climatology,24,wind_speed_100m,1.8899999999999995,3.572099999999998,-1.8899999999999995
climatology,24,wind_speed_10m,1.4600000000000004,2.131600000000001,-1.4600000000000004
climatology,24,surface_pressure,0.05000000000006821,0.0025000000000068214,0.05000000000006821
climatology,24,precipitation,0.03999999999999998,0.0015999999999999983,-0.03999999999999998
climatology,48,temperature_2m,0.16000000000000014,0.025600000000000046,0.16000000000000014
climatology,48,relative_humidity_2m,0.9666666666666686,0.9344444444444481,-0.9666666666666686
climatology,48,cloud_cover,3.0,9.0,3.0
climatology,48,wind_speed_100m,2.7899999999999996,7.784099999999998,-2.7899999999999996
climatology,48,wind_speed_10m,1.0600000000000005,1.123600000000001,-1.0600000000000005
climatology,48,surface_pressure,0.25,0.0625,-0.25
climatology,48,precipitation,0.13999999999999999,0.019599999999999996,-0.13999999999999999
climatology,72,temperature_2m,0.14000000000000057,0.01960000000000016,-0.14000000000000057
climatology,72,relative_humidity_2m,2.9666666666666686,8.801111111111123,-2.9666666666666686
climatology,72,cloud_cover,7.0,49.0,-7.0
climatology,72,wind_speed_100m,1.7899999999999996,3.2040999999999986,-1.7899999999999996
climatology,72,wind_speed_10m,1.4600000000000004,2.131600000000001,-1.4600000000000004
climatology,72,surface_pressure,0.14999999999997726,0.022499999999993178,-0.14999999999997726
climatology,72,precipitation,0.13999999999999999,0.019599999999999996,-0.13999999999999999
mos,1,temperature_2m,0.08169553980263622,0.0066741612236441185,0.08169553980263622
mos,1,relative_humidity_2m,4.960679229782372,24.608338420794222,4.960679229782372
mos,1,cloud_cover,0.0,0.0,0.0
mos,1,wind_speed_100m,5.873324186599022,34.49593700088906,5.873324186599022
mos,1,wind_speed_10m,2.714931289789889,7.37085190828019,2.714931289789889
mos,1,surface_pressure,0.6393094193709885,0.40871653369647043,0.6393094193709885
mos,1,precipitation,0.0,0.0,0.0
mos,6,temperature_2m,0.4496720346406402,0.2022049387378531,0.4496720346406402
mos,6,relative_humidity_2m,0.7692480013063658,0.5917424875138386,0.7692480013063658
mos,6,cloud_cover,0.0,0.0,0.0
