baseline,horizon_h,variable,mae,se,err
persistence,1,temperature_2m,0.0,0.0,0.0
persistence,1,relative_humidity_2m,5.0,25.0,-5.0
persistence,1,cloud_cover,57.0,3249.0,57.0
persistence,1,wind_speed_100m,6.800000000000001,46.24000000000001,6.800000000000001
persistence,1,wind_speed_10m,1.6999999999999997,2.8899999999999992,1.6999999999999997
persistence,1,surface_pressure,0.6000000000000227,0.3600000000000273,0.6000000000000227
persistence,1,precipitation,0.0,0.0,0.0
persistence,6,temperature_2m,0.5999999999999996,0.3599999999999996,0.5999999999999996
persistence,6,relative_humidity_2m,3.0,9.0,-3.0
persistence,6,cloud_cover,80.0,6400.0,80.0
persistence,6,wind_speed_100m,1.6999999999999997,2.8899999999999992,1.6999999999999997
persistence,6,wind_speed_10m,1.5,2.25,1.5
persistence,6,surface_pressure,0.6999999999999318,0.4899999999999045,0.6999999999999318
persistence,6,precipitation,0.0,0.0,0.0
persistence,12,shortwave_radiation,170.0,28900.0,170.0
persistence,12,direct_normal_irradiance,301.9,91143.60999999999,301.9
persistence,12,diffuse_radiation,102.0,10404.0,-102.0
persistence,12,temperature_2m,1.3999999999999986,1.959999999999996,1.3999999999999986
persistence,12,relative_humidity_2m,15.0,225.0,-15.0
persistence,12,cloud_cover,18.0,324.0,-18.0
persistence,12,wind_speed_100m,1.5,2.25,1.5
persistence,12,wind_speed_10m,0.20000000000000018,0.04000000000000007,0.20000000000000018
persistence,12,surface_pressure,0.5,0.25,0.5
persistence,12,precipitation,0.0,0.0,0.0
persistence,24,temperature_2m,0.40000000000000036,0.16000000000000028,0.40000000000000036
persistence,24,relative_humidity_2m,6.0,36.0,-6.0
persistence,24,cloud_cover,13.0,169.0,-13.0
persistence,24,wind_speed_100m,0.7999999999999998,0.6399999999999997,0.7999999999999998
persistence,24,wind_speed_10m,0.20000000000000018,0.04000000000000007,-0.20000000000000018
persistence,24,surface_pressure,0.6000000000000227,0.3600000000000273,0.6000000000000227
persistence,24,precipitation,0.0,0.0,0.0
persistence,48,temperature_2m,0.8999999999999986,0.8099999999999974,-0.8999999999999986
persistence,48,relative_humidity_2m,1.0,1.0,-1.0
