baseline,horizon_h,variable,mae,se,err
persistence,1,temperature_2m,0.6999999999999993,0.489999999999999,-0.6999999999999993
persistence,1,relative_humidity_2m,5.0,25.0,-5.0
persistence,1,cloud_cover,1.0,1.0,-1.0
persistence,1,wind_speed_100m,0.0,0.0,0.0
persistence,1,wind_speed_10m,0.30000000000000004,0.09000000000000002,-0.30000000000000004
persistence,1,surface_pressure,1.0,1.0,-1.0
persistence,1,precipitation,0.0,0.0,0.0
persistence,6,temperature_2m,0.5999999999999996,0.3599999999999996,-0.5999999999999996
persistence,6,relative_humidity_2m,0.0,0.0,0.0
persistence,6,cloud_cover,0.0,0.0,0.0
persistence,6,wind_speed_100m,1.3,1.6900000000000002,-1.3
persistence,6,wind_speed_10m,0.6000000000000001,0.3600000000000001,-0.6000000000000001
persistence,6,surface_pressure,0.2999999999999545,0.08999999999997271,-0.2999999999999545
persistence,6,precipitation,0.0,0.0,0.0
persistence,12,shortwave_radiation,289.0,83521.0,289.0
persistence,12,direct_normal_irradiance,258.1,66615.61000000002,258.1
persistence,12,diffuse_radiation,61.0,3721.0,61.0
persistence,12,temperature_2m,1.6999999999999993,2.8899999999999975,1.6999999999999993
persistence,12,relative_humidity_2m,8.0,64.0,-8.0
persistence,12,cloud_cover,5.0,25.0,-5.0
persistence,12,wind_speed_100m,2.1999999999999997,4.839999999999999,2.1999999999999997
persistence,12,wind_speed_10m,1.2999999999999998,1.6899999999999995,1.2999999999999998
persistence,12,surface_pressure,1.3000000000000682,1.6900000000001774,1.3000000000000682
persistence,12,precipitation,0.10000000000000003,0.010000000000000007,0.10000000000000003
persistence,24,temperature_2m,0.40000000000000036,0.16000000000000028,-0.40000000000000036
persistence,24,relative_humidity_2m,1.0,1.0,-1.0
persistence,24,cloud_cover,0.0,0.0,0.0
persistence,24,wind_speed_100m,1.9000000000000004,3.610000000000001,-1.9000000000000004
persistence,24,wind_speed_10m,1.5999999999999999,2.5599999999999996,-1.5999999999999999
persistence,24,surface_pressure,0.5,0.25,-0.5
persistence,24,precipitation,0.0,0.0,0.0
persistence,48,temperature_2m,0.29999999999999893,0.08999999999999936,0.29999999999999893
persistence,48,relative_humidity_2m,6.0,36.0,-6.0
persistence,48,cloud_cover,33.0,1089.0,-33.0
persistence,48,wind_speed_100m,2.5000000000000004,6.250000000000003,-2.5000000000000004
persistence,48,wind_speed_10m,1.9,3.61,-1.9
persistence,48,surface_pressure,0.40000000000009095,0.16000000000007275,0.40000000000009095
persistence,48,precipitation,0.1,0.010000000000000002,0.1
persistence,72,temperature_2m,0.3999999999999986,0.15999999999999887,0.3999999999999986
persistence,72,relative_humidity_2m,6.0,36.0,-6.0
persistence,72,cloud_cover,5.0,25.0,-5.0
persistence,72,wind_speed_100m,3.1000000000000005,9.610000000000003,-3.1000000000000005
persistence,72,wind_speed_10m,2.3,5.289999999999999,-2.3
persistence,72,surface_pressure,0.3000000000000682,0.09000000000004092,0.3000000000000682
persistence,72,precipitation,0.0,0.0,0.0
climatology,1,temperature_2m,0.75,0.5625,-0.75
climatology,1,relative_humidity_2m,0.6666666666666714,0.44444444444445075,-0.6666666666666714
climatology,1,cloud_cover,5.86666666666666,34.4177777777777,5.86666666666666
