baseline,horizon_h,variable,mae,se,err
persistence,1,temperature_2m,2.0,4.0,-2.0
persistence,1,relative_humidity_2m,7.0,49.0,7.0
persistence,1,cloud_cover,18.0,324.0,-18.0
persistence,1,wind_speed_100m,2.700000000000001,7.290000000000005,-2.700000000000001
persistence,1,wind_speed_10m,0.2999999999999998,0.0899999999999999,0.2999999999999998
persistence,1,surface_pressure,1.2999999999999545,1.6899999999998818,-1.2999999999999545
persistence,1,precipitation,0.0,0.0,0.0
persistence,6,temperature_2m,2.3,5.289999999999999,-2.3
persistence,6,relative_humidity_2m,4.0,16.0,4.0
persistence,6,cloud_cover,78.0,6084.0,-78.0
persistence,6,wind_speed_100m,1.5,2.25,1.5
persistence,6,wind_speed_10m,2.2,4.840000000000001,2.2
persistence,6,surface_pressure,0.7999999999999545,0.6399999999999273,-0.7999999999999545
persistence,6,precipitation,0.0,0.0,0.0
persistence,12,shortwave_radiation,14.0,196.0,14.0
persistence,12,direct_normal_irradiance,46.5,2162.25,-46.5
persistence,12,diffuse_radiation,53.0,2809.0,53.0
persistence,12,temperature_2m,0.3000000000000007,0.09000000000000043,-0.3000000000000007
persistence,12,relative_humidity_2m,4.0,16.0,4.0
persistence,12,cloud_cover,31.0,961.0,31.0
persistence,12,wind_speed_100m,4.199999999999999,17.639999999999993,-4.199999999999999
persistence,12,wind_speed_10m,2.999999999999999,8.999999999999995,-2.999999999999999
persistence,12,surface_pressure,0.8000000000000682,0.6400000000001091,0.8000000000000682
persistence,12,precipitation,0.1,0.010000000000000002,0.1
persistence,24,temperature_2m,2.5999999999999996,6.759999999999998,2.5999999999999996
persistence,24,relative_humidity_2m,5.0,25.0,-5.0
persistence,24,cloud_cover,68.0,4624.0,68.0
persistence,24,wind_speed_100m,2.3000000000000007,5.290000000000004,2.3000000000000007
persistence,24,wind_speed_10m,1.2000000000000002,1.4400000000000004,-1.2000000000000002
persistence,24,surface_pressure,2.0,4.0,2.0
persistence,24,precipitation,0.0,0.0,0.0
persistence,48,temperature_2m,2.5999999999999996,6.759999999999998,2.5999999999999996
persistence,48,relative_humidity_2m,6.0,36.0,-6.0
persistence,48,cloud_cover,90.0,8100.0,90.0
persistence,48,wind_speed_100m,0.7999999999999998,0.6399999999999997,-0.7999999999999998
persistence,48,wind_speed_10m,3.3000000000000003,10.890000000000002,-3.3000000000000003
persistence,48,surface_pressure,1.8000000000000682,3.2400000000002454,1.8000000000000682
persistence,48,precipitation,0.0,0.0,0.0
persistence,72,temperature_2m,2.8000000000000007,7.840000000000004,2.8000000000000007
persistence,72,relative_humidity_2m,2.0,4.0,-2.0
persistence,72,cloud_cover,96.0,9216.0,96.0
persistence,72,wind_speed_100m,1.1999999999999993,1.4399999999999984,-1.1999999999999993
persistence,72,wind_speed_10m,3.3000000000000003,10.890000000000002,-3.3000000000000003
persistence,72,surface_pressure,1.7000000000000455,2.8900000000001547,1.7000000000000455
persistence,72,precipitation,0.0,0.0,0.0
climatology,1,temperature_2m,2.0533333333333346,4.216177777777783,-2.0533333333333346
climatology,1,relative_humidity_2m,2.5999999999999943,6.7599999999999705,2.5999999999999943
climatology,1,cloud_cover,77.8,6052.839999999999,-77.8
climatology,1,wind_speed_100m,0.22666666666666568,0.051377777777777335,0.22666666666666568
climatology,1,wind_speed_10m,2.793333333333333,7.802711111111109,2.793333333333333
climatology,1,surface_pressure,1.0533333333332848,1.109511111111009,-1.0533333333332848
climatology,1,precipitation,0.0,0.0,0.0
climatology,6,temperature_2m,2.9966666666666653,8.980011111111102,-2.9966666666666653
climatology,6,relative_humidity_2m,6.933333333333337,48.071111111111165,6.933333333333337
climatology,6,cloud_cover,59.266666666666666,3512.5377777777776,-59.266666666666666
climatology,6,wind_speed_100m,2.6833333333333345,7.200277777777784,2.6833333333333345
climatology,6,wind_speed_10m,3.376666666666667,11.401877777777779,3.376666666666667
climatology,6,surface_pressure,1.0299999999999727,1.0608999999999438,-1.0299999999999727
climatology,6,precipitation,0.023333333333333334,0.0005444444444444445,-0.023333333333333334
climatology,12,shortwave_radiation,85.4666666666667,7304.551111111116,85.4666666666667
climatology,12,direct_normal_irradiance,41.90000000000009,1755.6100000000076,41.90000000000009
climatology,12,diffuse_radiation,42.26666666666668,1786.4711111111121,42.26666666666668
climatology,12,temperature_2m,1.423333333333332,2.025877777777774,1.423333333333332
climatology,12,relative_humidity_2m,6.799999999999997,46.23999999999996,-6.799999999999997
climatology,12,cloud_cover,27.766666666666666,770.9877777777778,27.766666666666666
climatology,12,wind_speed_100m,2.716666666666666,7.380277777777773,2.716666666666666
climatology,12,wind_speed_10m,2.0300000000000002,4.120900000000001,2.0300000000000002
climatology,12,surface_pressure,1.9099999999999682,3.648099999999878,1.9099999999999682
climatology,12,precipitation,0.039999999999999994,0.0015999999999999994,0.039999999999999994
climatology,24,temperature_2m,1.526666666666669,2.3307111111111185,1.526666666666669
climatology,24,relative_humidity_2m,7.13333333333334,50.88444444444454,-7.13333333333334
climatology,24,cloud_cover,4.833333333333329,23.361111111111065,-4.833333333333329
climatology,24,wind_speed_100m,2.8533333333333353,8.141511111111122,2.8533333333333353
climatology,24,wind_speed_10m,1.536666666666667,2.3613444444444456,1.536666666666667
climatology,24,surface_pressure,1.5233333333333121,2.32054444444438,1.5233333333333121
climatology,24,precipitation,0.006666666666666667,4.444444444444445e-05,-0.006666666666666667
climatology,48,temperature_2m,1.526666666666669,2.3307111111111185,1.526666666666669
