baseline,horizon_h,variable,mae,se,err
persistence,1,temperature_2m,0.29999999999999893,0.08999999999999936,-0.29999999999999893
persistence,1,relative_humidity_2m,5.0,25.0,5.0
persistence,1,cloud_cover,9.0,81.0,9.0
persistence,1,wind_speed_100m,3.7,13.690000000000001,3.7
persistence,1,wind_speed_10m,1.5999999999999996,2.5599999999999987,1.5999999999999996
persistence,1,surface_pressure,1.3000000000000682,1.6900000000001774,-1.3000000000000682
persistence,1,precipitation,0.0,0.0,0.0
persistence,6,temperature_2m,1.3000000000000007,1.690000000000002,1.3000000000000007
persistence,6,relative_humidity_2m,0.0,0.0,0.0
persistence,6,cloud_cover,46.0,2116.0,46.0
persistence,6,wind_speed_100m,1.7999999999999998,3.2399999999999993,-1.7999999999999998
persistence,6,wind_speed_10m,0.8,0.6400000000000001,-0.8
persistence,6,surface_pressure,0.3000000000000682,0.09000000000004092,0.3000000000000682
persistence,6,precipitation,0.0,0.0,0.0
persistence,12,shortwave_radiation,228.0,51984.0,-228.0
persistence,12,direct_normal_irradiance,484.29999999999995,234546.48999999996,-484.29999999999995
persistence,12,diffuse_radiation,176.0,30976.0,176.0
persistence,12,temperature_2m,1.3999999999999986,1.959999999999996,-1.3999999999999986
persistence,12,relative_humidity_2m,5.0,25.0,5.0
persistence,12,cloud_cover,55.0,3025.0,55.0
persistence,12,wind_speed_100m,0.09999999999999964,0.009999999999999929,-0.09999999999999964
persistence,12,wind_speed_10m,0.20000000000000018,0.04000000000000007,-0.20000000000000018
persistence,12,surface_pressure,0.39999999999997726,0.15999999999998182,-0.39999999999997726
persistence,12,precipitation,0.0,0.0,0.0
persistence,24,temperature_2m,0.1999999999999993,0.039999999999999716,-0.1999999999999993
persistence,24,relative_humidity_2m,4.0,16.0,4.0
persistence,24,cloud_cover,17.0,289.0,-17.0
persistence,24,wind_speed_100m,7.300000000000001,53.29000000000001,-7.300000000000001
persistence,24,wind_speed_10m,3.8,14.44,-3.8
persistence,24,surface_pressure,0.7999999999999545,0.6399999999999273,0.7999999999999545
persistence,24,precipitation,0.0,0.0,0.0
persistence,48,temperature_2m,1.0999999999999996,1.2099999999999993,1.0999999999999996
persistence,48,relative_humidity_2m,9.0,81.0,-9.0
persistence,48,cloud_cover,4.0,16.0,-4.0
persistence,48,wind_speed_100m,3.200000000000001,10.240000000000007,-3.200000000000001
persistence,48,wind_speed_10m,1.6999999999999997,2.8899999999999992,-1.6999999999999997
persistence,48,surface_pressure,1.7000000000000455,2.8900000000001547,1.7000000000000455
persistence,48,precipitation,0.0,0.0,0.0
persistence,72,temperature_2m,0.5,0.25,0.5
persistence,72,relative_humidity_2m,6.0,36.0,6.0
persistence,72,cloud_cover,3.0,9.0,3.0
persistence,72,wind_speed_100m,9.4,88.36000000000001,-9.4
persistence,72,wind_speed_10m,3.9,15.209999999999999,-3.9
persistence,72,surface_pressure,3.0,9.0,3.0
persistence,72,precipitation,0.0,0.0,0.0
climatology,1,temperature_2m,0.793333333333333,0.6293777777777773,0.793333333333333
climatology,1,relative_humidity_2m,8.799999999999997,77.43999999999996,-8.799999999999997
climatology,1,cloud_cover,14.566666666666663,212.18777777777765,14.566666666666663
climatology,1,wind_speed_100m,3.7366666666666655,13.962677777777769,3.7366666666666655
climatology,1,wind_speed_10m,1.2266666666666661,1.5047111111111098,1.2266666666666661
climatology,1,surface_pressure,1.6033333333332394,2.5706777777774765,-1.6033333333332394
climatology,1,precipitation,0.05,0.0025000000000000005,-0.05
climatology,6,temperature_2m,1.540000000000001,2.371600000000003,1.540000000000001
climatology,6,relative_humidity_2m,5.599999999999994,31.359999999999935,-5.599999999999994
climatology,6,cloud_cover,25.099999999999994,630.0099999999998,25.099999999999994
climatology,6,wind_speed_100m,1.37,1.8769000000000002,-1.37
climatology,6,wind_speed_10m,1.0366666666666668,1.074677777777778,-1.0366666666666668
climatology,6,surface_pressure,1.1299999999998818,1.2768999999997328,-1.1299999999998818
climatology,6,precipitation,0.06666666666666667,0.0044444444444444444,-0.06666666666666667
climatology,12,shortwave_radiation,186.60000000000002,34819.560000000005,-186.60000000000002
climatology,12,direct_normal_irradiance,414.6066666666667,171898.68804444445,-414.6066666666667
climatology,12,diffuse_radiation,162.46666666666667,26395.417777777777,162.46666666666667
climatology,12,temperature_2m,0.25666666666666416,0.0658777777777765,0.25666666666666416
climatology,12,relative_humidity_2m,6.166666666666664,38.02777777777775,-6.166666666666664
climatology,12,cloud_cover,35.83333333333333,1284.0277777777774,35.83333333333333
climatology,12,wind_speed_100m,0.7166666666666668,0.5136111111111112,-0.7166666666666668
climatology,12,wind_speed_10m,1.0499999999999994,1.1024999999999987,-1.0499999999999994
climatology,12,surface_pressure,1.6300000000002228,2.6569000000007263,-1.6300000000002228
climatology,12,precipitation,0.37999999999999995,0.14439999999999997,-0.37999999999999995
climatology,24,temperature_2m,0.15999999999999837,0.025599999999999477,0.15999999999999837
climatology,24,relative_humidity_2m,4.13333333333334,17.0844444444445,-4.13333333333334
climatology,24,cloud_cover,5.666666666666671,32.111111111111164,-5.666666666666671
climatology,24,wind_speed_100m,0.8933333333333326,0.7980444444444432,-0.8933333333333326
climatology,24,wind_speed_10m,0.8700000000000001,0.7569000000000002,-0.8700000000000001
climatology,24,surface_pressure,1.3433333333332484,1.8045444444442165,-1.3433333333332484
climatology,24,precipitation,0.006666666666666667,4.444444444444445e-05,-0.006666666666666667
climatology,48,temperature_2m,1.4599999999999973,2.131599999999992,1.4599999999999973
climatology,48,relative_humidity_2m,17.13333333333334,293.5511111111113,-17.13333333333334
climatology,48,cloud_cover,7.333333333333329,53.77777777777771,7.333333333333329
climatology,48,wind_speed_100m,3.206666666666667,10.282711111111114,3.206666666666667
climatology,48,wind_speed_10m,1.23,1.5129,1.23
climatology,48,surface_pressure,0.4433333333331575,0.19654444444428854,-0.4433333333331575
climatology,48,precipitation,0.006666666666666667,4.444444444444445e-05,-0.006666666666666667
climatology,72,temperature_2m,0.8599999999999977,0.7395999999999959,0.8599999999999977
climatology,72,relative_humidity_2m,2.13333333333334,4.5511111111111395,-2.13333333333334
climatology,72,cloud_cover,14.333333333333329,205.44444444444431,14.333333333333329
climatology,72,wind_speed_100m,2.9933333333333327,8.96004444444444,-2.9933333333333327
climatology,72,wind_speed_10m,0.9700000000000002,0.9409000000000004,-0.9700000000000002
climatology,72,surface_pressure,0.856666666666797,0.7338777777780011,0.856666666666797
climatology,72,precipitation,0.006666666666666667,4.444444444444445e-05,-0.006666666666666667
mos,1,temperature_2m,0.4529446827271819,0.20515888561082748,0.4529446827271819
mos,1,relative_humidity_2m,5.7926218750764775,33.554468187614525,-5.7926218750764775
mos,1,cloud_cover,3.0,9.0,-3.0
mos,1,wind_speed_100m,6.90405806648781,47.6660177854354,6.90405806648781
mos,1,wind_speed_10m,2.0379891270509454,4.1533996819778745,2.0379891270509454
mos,1,surface_pressure,0.003856599695609475,1.4873361212175096e-05,-0.003856599695609475
mos,1,precipitation,0.0,0.0,0.0
mos,6,temperature_2m,0.8638698333548813,0.7462710889805905,0.8638698333548813
mos,6,relative_humidity_2m,7.516008186985488,56.49037906683288,-7.516008186985488
mos,6,cloud_cover,1.0,1.0,-1.0
mos,6,wind_speed_100m,2.408399081899513,5.800386137694418,2.408399081899513
mos,6,wind_speed_10m,0.1801735776125073,0.032462518069690194,0.1801735776125073
mos,6,surface_pressure,0.4925870648634145,0.24264201647075376,0.4925870648634145
mos,6,precipitation,0.0,0.0,0.0
mos,12,shortwave_radiation,58.825126758896545,3460.3955382002464,58.825126758896545
mos,12,direct_normal_irradiance,104.41692199815397,10902.89359956857,104.41692199815397
mos,12,diffuse_radiation,9.21543470848161,84.92423686628753,9.21543470848161
mos,12,temperature_2m,2.088371063337142,4.361293698183906,2.088371063337142
mos,12,relative_humidity_2m,15.779434087976796,248.9905401368041,-15.779434087976796
mos,12,cloud_cover,0.0,0.0,0.0
mos,12,wind_speed_100m,4.161910699485055,17.321500670488184,4.161910699485055
mos,12,wind_speed_10m,2.1739058245248666,4.72586653390314,2.1739058245248666
mos,12,surface_pressure,0.41795955005784435,0.1746901854845557,0.41795955005784435
mos,12,precipitation,0.3,0.09,-0.3
mos,24,temperature_2m,0.02459797612579706,0.0006050604294852822,0.02459797612579706
mos,24,relative_humidity_2m,4.315724212771755,18.625475480704388,-4.315724212771755
mos,24,cloud_cover,16.0,256.0,-16.0
mos,24,wind_speed_100m,2.7529669129344105,7.578826823711618,2.7529669129344105
mos,24,wind_speed_10m,0.5028286730513798,0.2528366744426114,0.5028286730513798
mos,24,surface_pressure,0.25531272660180093,0.06518458836484595,0.25531272660180093
mos,24,precipitation,0.0,0.0,0.0
mos,48,temperature_2m,1.2136348649006496,1.4729095853024181,1.2136348649006496
mos,48,relative_humidity_2m,15.479296442189892,239.60861834519264,-15.479296442189892
mos,48,cloud_cover,7.0,49.0,-7.0
mos,48,wind_speed_100m,6.556152188593323,42.98313151999702,6.556152188593323
mos,48,wind_speed_10m,2.5622895242251746,6.565327605954072,2.5622895242251746
mos,48,surface_pressure,0.46645273423746403,0.21757815327760624,0.46645273423746403
mos,48,precipitation,0.1,0.010000000000000002,-0.1
mos,72,temperature_2m,1.3372963598724947,1.788361554128225,1.3372963598724947
mos,72,relative_humidity_2m,3.116882403475188,9.714955917093263,-3.116882403475188
mos,72,cloud_cover,0.0,0.0,0.0
