baseline,horizon_h,variable,mae,se,err
persistence,1,temperature_2m,0.40000000000000036,0.16000000000000028,-0.40000000000000036
persistence,1,relative_humidity_2m,0.0,0.0,0.0
persistence,1,cloud_cover,13.0,169.0,13.0
persistence,1,wind_speed_100m,3.2,10.240000000000002,3.2
persistence,1,wind_speed_10m,1.2999999999999998,1.6899999999999995,1.2999999999999998
persistence,1,surface_pressure,0.5,0.25,-0.5
persistence,1,precipitation,0.0,0.0,0.0
persistence,6,temperature_2m,0.5999999999999996,0.3599999999999996,-0.5999999999999996
persistence,6,relative_humidity_2m,1.0,1.0,1.0
persistence,6,cloud_cover,5.0,25.0,-5.0
persistence,6,wind_speed_100m,2.0,4.0,-2.0
persistence,6,wind_speed_10m,2.3,5.289999999999999,-2.3
persistence,6,surface_pressure,0.5,0.25,-0.5
persistence,6,precipitation,0.0,0.0,0.0
persistence,12,shortwave_radiation,172.0,29584.0,172.0
persistence,12,direct_normal_irradiance,475.8,226385.64,475.8
persistence,12,diffuse_radiation,225.0,50625.0,-225.0
persistence,12,temperature_2m,0.0,0.0,0.0
persistence,12,relative_humidity_2m,2.0,4.0,2.0
persistence,12,cloud_cover,45.0,2025.0,45.0
persistence,12,wind_speed_100m,0.5,0.25,-0.5
persistence,12,wind_speed_10m,0.0,0.0,0.0
persistence,12,surface_pressure,0.10000000000002274,0.010000000000004547,0.10000000000002274
persistence,12,precipitation,0.1,0.010000000000000002,0.1
persistence,24,temperature_2m,1.8000000000000007,3.2400000000000024,-1.8000000000000007
persistence,24,relative_humidity_2m,8.0,64.0,8.0
persistence,24,cloud_cover,0.0,0.0,0.0
persistence,24,wind_speed_100m,5.0,25.0,-5.0
persistence,24,wind_speed_10m,1.7999999999999998,3.2399999999999993,-1.7999999999999998
persistence,24,surface_pressure,0.0,0.0,0.0
persistence,24,precipitation,0.8,0.6400000000000001,-0.8
persistence,48,temperature_2m,1.4000000000000004,1.960000000000001,-1.4000000000000004
persistence,48,relative_humidity_2m,11.0,121.0,11.0
persistence,48,cloud_cover,0.0,0.0,0.0
persistence,48,wind_speed_100m,2.9000000000000004,8.410000000000002,-2.9000000000000004
persistence,48,wind_speed_10m,0.5999999999999996,0.3599999999999996,-0.5999999999999996
persistence,48,surface_pressure,0.0,0.0,0.0
persistence,48,precipitation,0.6000000000000001,0.3600000000000001,-0.6000000000000001
persistence,72,temperature_2m,1.8000000000000007,3.2400000000000024,-1.8000000000000007
persistence,72,relative_humidity_2m,0.0,0.0,0.0
