baseline,horizon_h,variable,mae,se,err
persistence,1,temperature_2m,0.09999999999999964,0.009999999999999929,0.09999999999999964
persistence,1,relative_humidity_2m,10.0,100.0,10.0
persistence,1,cloud_cover,22.0,484.0,22.0
persistence,1,wind_speed_100m,0.0,0.0,0.0
persistence,1,wind_speed_10m,0.7999999999999999,0.6399999999999999,0.7999999999999999
persistence,1,surface_pressure,0.10000000000002274,0.010000000000004547,0.10000000000002274
persistence,1,precipitation,3.0,9.0,3.0
persistence,6,temperature_2m,0.6000000000000014,0.3600000000000017,0.6000000000000014
persistence,6,relative_humidity_2m,8.0,64.0,8.0
persistence,6,cloud_cover,5.0,25.0,5.0
persistence,6,wind_speed_100m,1.9,3.61,-1.9
persistence,6,wind_speed_10m,0.7999999999999999,0.6399999999999999,0.7999999999999999
persistence,6,surface_pressure,0.7999999999999545,0.6399999999999273,0.7999999999999545
persistence,6,precipitation,0.1,0.010000000000000002,0.1
persistence,12,shortwave_radiation,297.0,88209.0,297.0
persistence,12,direct_normal_irradiance,244.29999999999998,59682.48999999999,244.29999999999998
persistence,12,diffuse_radiation,84.0,7056.0,84.0
persistence,12,temperature_2m,3.0999999999999996,9.609999999999998,3.0999999999999996
persistence,12,relative_humidity_2m,6.0,36.0,-6.0
persistence,12,cloud_cover,0.0,0.0,0.0
persistence,12,wind_speed_100m,5.0,25.0,5.0
persistence,12,wind_speed_10m,4.699999999999999,22.089999999999993,4.699999999999999
persistence,12,surface_pressure,1.2000000000000455,1.4400000000001092,1.2000000000000455
persistence,12,precipitation,8.7,75.68999999999998,-8.7
persistence,24,temperature_2m,0.09999999999999964,0.009999999999999929,0.09999999999999964
persistence,24,relative_humidity_2m,2.0,4.0,-2.0
persistence,24,cloud_cover,0.0,0.0,0.0
persistence,24,wind_speed_100m,0.4999999999999998,0.24999999999999978,-0.4999999999999998
persistence,24,wind_speed_10m,0.0,0.0,0.0
persistence,24,surface_pressure,0.20000000000004547,0.04000000000001819,0.20000000000004547
persistence,24,precipitation,2.5,6.25,-2.5
persistence,48,temperature_2m,0.6999999999999993,0.489999999999999,-0.6999999999999993
persistence,48,relative_humidity_2m,1.0,1.0,-1.0
persistence,48,cloud_cover,1.0,1.0,-1.0
persistence,48,wind_speed_100m,0.8000000000000003,0.6400000000000005,0.8000000000000003
persistence,48,wind_speed_10m,0.19999999999999996,0.03999999999999998,-0.19999999999999996
persistence,48,surface_pressure,0.0,0.0,0.0
persistence,48,precipitation,1.9000000000000001,3.6100000000000003,-1.9000000000000001
persistence,72,temperature_2m,0.09999999999999964,0.009999999999999929,0.09999999999999964
persistence,72,relative_humidity_2m,5.0,25.0,-5.0
persistence,72,cloud_cover,0.0,0.0,0.0
persistence,72,wind_speed_100m,0.09999999999999964,0.009999999999999929,-0.09999999999999964
persistence,72,wind_speed_10m,0.3999999999999999,0.15999999999999992,-0.3999999999999999
persistence,72,surface_pressure,0.2999999999999545,0.08999999999997271,-0.2999999999999545
persistence,72,precipitation,2.6,6.760000000000001,-2.6
climatology,1,temperature_2m,0.9833333333333343,0.9669444444444463,0.9833333333333343
climatology,1,relative_humidity_2m,6.0,36.0,6.0
